id_item_devolucao;id_devolucao;id_item_venda;id_produto;quantidade_devolvida;motivo_especifico_item
52085c37-a9d2-468b-89d7-cb35a2943dc4;4961c582-7439-48ba-8cc1-7507e872eac5;a6d9dca6-3c54-4372-8d2f-e340b11d6ff6;prod_0038;1;Tamanho/cor inadequado
6b4d46ba-efaf-4383-819a-549169e6c657;4961c582-7439-48ba-8cc1-7507e872eac5;b664ea6b-daae-4a85-803f-f8384e1e22d3;prod_0038;1;Cor diferente
8dfa3cf7-9a02-41e8-bc8f-061a657e1447;4961c582-7439-48ba-8cc1-7507e872eac5;6abff765-f3a0-4606-ab3d-30514afa1af1;prod_0038;1;Não gostei
ed99084d-283c-404b-a189-87da3c110169;93340923-bcc9-4ffe-b9b7-a2afd55c82fc;0b939340-7dd9-4306-a73d-1e665c91b07b;prod_0021;1;Produto com defeito
77d7b148-eb02-413a-8542-ca016cfd6be7;93340923-bcc9-4ffe-b9b7-a2afd55c82fc;f56ffe26-8876-419c-afd1-3d720147ef2d;prod_0021;1;Produto com defeito
647538b9-a0ca-424f-985f-321665c8d0de;93340923-bcc9-4ffe-b9b7-a2afd55c82fc;6b3b8eed-33a1-4657-9793-148181abd369;prod_0021;1;Danificado
f4030e51-e1d6-4b7e-a26b-fc94aee22882;93340923-bcc9-4ffe-b9b7-a2afd55c82fc;a07f68c2-308a-42ff-85c3-618ef9b7b681;prod_0016;1;Não gostei
2c7b3382-7b51-44bc-8cf2-25b997405601;93340923-bcc9-4ffe-b9b7-a2afd55c82fc;46703677-fc11-4f6d-bc73-83ccd3b0f877;prod_0016;1;Produto com defeito
a9cb5b21-22a8-48cd-9f99-e0a7f905bbd9;93340923-bcc9-4ffe-b9b7-a2afd55c82fc;3b74acf4-22a5-49c0-9eed-635be3f6ec65;prod_0017;1;Cor diferente
a2d6bb8c-0123-48f5-a89c-d92ed8756ab1;93340923-bcc9-4ffe-b9b7-a2afd55c82fc;af623f63-caba-4f87-922f-0ae13076aef9;prod_0017;1;Produto com defeito
f41f9834-cdea-4c3e-9c9f-6e0ed2d103fe;2242df17-a2a1-49a6-98e1-1c2bf9c6d308;67d77d7a-58f6-4590-80a4-84e8b24f195c;prod_0026;1;Danificado
7e6f7fc8-afb8-4f80-b3cc-92337929fc02;2242df17-a2a1-49a6-98e1-1c2bf9c6d308;7d89c7f6-5373-44ab-9b6b-e908a8cb54c3;prod_0019;1;Produto diferente do anunciado
e62547fe-b9b4-4ed2-98fd-c35159e1a8bd;2242df17-a2a1-49a6-98e1-1c2bf9c6d308;dcaaffc4-d6c8-460f-8978-fcd7ce37237a;prod_0040;1;Não gostei
632463b2-9e01-476d-81bf-03b3b3d34827;afd56697-ebe6-4d27-baf6-68e25e0f215a;84e731dd-6811-4653-b4c8-6c51cc789e54;prod_0036;1;Tamanho diferente
5292f11a-b81f-4b37-9cde-ea06b8becfcb;afd56697-ebe6-4d27-baf6-68e25e0f215a;546c95fb-22de-4c6e-b8f0-950a0833438f;prod_0028;1;Danificado
941f27be-b0af-4367-aaaa-bb622469062a;afd56697-ebe6-4d27-baf6-68e25e0f215a;71485862-920f-421e-a99c-0296780498b7;prod_0028;1;Produto com defeito
49ae5912-6f4e-4872-af5f-de834320362a;afd56697-ebe6-4d27-baf6-68e25e0f215a;12a25977-a1e9-450b-9790-cc385b4071b7;prod_0014;1;Cor diferente
4954dae6-dee6-40dc-9bbd-91a496da2ebc;afd56697-ebe6-4d27-baf6-68e25e0f215a;beef53af-52e1-4e9a-97cd-11c730939713;prod_0014;1;Tamanho diferente
831d4bb6-79b9-4de1-889d-d45dbc539424;8880f2a8-6f6e-414a-86f6-04c930f99d9e;40b46b65-51b9-4ed6-8ab5-bd59b07ae24a;prod_0023;1;Não gostei
44434415-b10c-4239-825e-510aecedc7cc;8880f2a8-6f6e-414a-86f6-04c930f99d9e;c885b1ad-2322-46c1-b7cb-3512aa503383;prod_0023;1;Danificado
e03fa5cd-ef7b-4450-a487-84d78e6ab8a8;8880f2a8-6f6e-414a-86f6-04c930f99d9e;229dfcef-f0c6-4685-aeda-d1996dfbc59f;prod_0023;1;Não gostei
62ab185e-3f4d-4c31-8c43-9a81c2193002;8880f2a8-6f6e-414a-86f6-04c930f99d9e;b22d1bd2-b79a-49f4-ad8e-6a72b974f705;prod_0009;1;Cor diferente
b6e0c21c-c72e-4635-a1ff-00618c1f0d24;8880f2a8-6f6e-414a-86f6-04c930f99d9e;cca58bba-4914-4bd4-80bf-52e9c5e3e804;prod_0034;1;Produto diferente do anunciado
07266e6a-f2f7-40cc-9e47-d4552d39cc57;8880f2a8-6f6e-414a-86f6-04c930f99d9e;796c25ae-6603-49a1-a47f-e4fb59b37c82;prod_0034;1;Produto diferente do anunciado
f53edfa5-8893-4315-813a-f605bbbd67a8;8880f2a8-6f6e-414a-86f6-04c930f99d9e;f5559618-04be-4fe6-815a-475bedf862f6;prod_0034;1;Tamanho diferente
e0c26635-56fa-4b61-bd94-adbea349297a;d896d4cb-fbd8-4a35-bfeb-4a400a45b7a4;6c274aff-740e-4cb6-aca9-2075ab55b4be;prod_0049;1;Entrega atrasada e não mais necessário
38d9ef7b-72f6-4830-92f6-80e282458045;d896d4cb-fbd8-4a35-bfeb-4a400a45b7a4;7df2ad00-1089-40bb-b230-2fc05da6737b;prod_0026;1;Danificado
a3cd4d28-5dc1-442f-8c85-fd233b2eab0a;d896d4cb-fbd8-4a35-bfeb-4a400a45b7a4;7fce961c-be55-4c53-bbf0-092e255ec2cd;prod_0026;1;Entrega atrasada e não mais necessário
bd61f6bc-104b-4726-87f1-e9449db0bef5;d896d4cb-fbd8-4a35-bfeb-4a400a45b7a4;c1609f1f-503b-4a82-b508-dad2ea419dda;prod_0036;1;Danificado
035d7e81-6c97-40e3-b9f2-bc64d132bad0;d896d4cb-fbd8-4a35-bfeb-4a400a45b7a4;1ce9dd11-93ff-49c4-a833-ecfc3837e3e6;prod_0036;1;Cor diferente
1d2d39d4-4fd9-435d-8602-4e1fa139f0cc;343d7891-dd94-4258-b240-f8d0c9ebe89d;3135c31b-aaf0-4e50-84f3-a6ac6896a666;prod_0011;1;Danificado
ed811158-dbf2-4099-bd1d-d01d6f829cce;343d7891-dd94-4258-b240-f8d0c9ebe89d;ac0c9789-4842-47dd-a88d-d4200f0d238a;prod_0011;1;Cor diferente
d1eafa83-0091-4e4a-8e95-cfc3fa046778;9bda38d3-1b98-42fd-b8ad-21e90c1e33b1;3ebeb276-421e-4b2e-a5a5-781639b1465e;prod_0028;1;Entrega atrasada e não mais necessário
bd5781d5-2067-46ec-acca-80513b2030d6;9bda38d3-1b98-42fd-b8ad-21e90c1e33b1;b46f1e1f-5970-4163-83fd-13e6e0da20b2;prod_0040;1;Entrega atrasada e não mais necessário
4112ac21-9fd9-41df-b51c-aa3333919bf5;9bda38d3-1b98-42fd-b8ad-21e90c1e33b1;cee44ebb-bd30-4044-86a0-b9a1a34ba272;prod_0040;1;Danificado
229d70ed-45e8-48ca-83b6-ef80e210a518;9bda38d3-1b98-42fd-b8ad-21e90c1e33b1;0b8f40cb-dec7-49ca-8e81-8ce015ef43cb;prod_0040;1;Cor diferente
ac83df9f-e9bd-4a11-899c-dea4b4c1ec1a;9bda38d3-1b98-42fd-b8ad-21e90c1e33b1;c4238563-4bd5-42b6-a60f-bb4ebcf1a246;prod_0025;1;Não gostei
6c862264-b5a0-46c1-9a22-98cfc8ebd784;9bda38d3-1b98-42fd-b8ad-21e90c1e33b1;845cf871-458d-46b5-b3fe-aa9bebd56884;prod_0025;1;Entrega atrasada e não mais necessário
c05f4b86-41af-4cf0-9a5f-d565a6feb7bc;d8483c98-6b5a-4d72-a68a-ca42070e3a2d;81c2d7c8-32d7-4c96-abfa-1a5cec45c770;prod_0043;1;Entrega atrasada e não mais necessário
30092339-3df9-40a1-84f6-86cf0f3d6849;3765c9e6-5e77-40c7-a4f7-b177689796c7;2e865d50-86ec-4471-96fa-f49ddc8a12a7;prod_0009;1;Não gostei
1a5d8e88-a18d-441c-8800-f82414223e61;3765c9e6-5e77-40c7-a4f7-b177689796c7;45fb0dcf-d08d-4a30-ba39-fd6ffbd3bfcb;prod_0040;1;Produto com defeito
8358fd21-3f06-4e14-89da-7a452fe4433f;97b79180-8364-475e-8f27-c22188f251a3;91c33f13-6540-4cd1-9f0e-523d9cab2954;prod_0042;1;Produto com defeito
d217ca52-c1c6-4907-b688-3703a0cced10;97b79180-8364-475e-8f27-c22188f251a3;3e9d547a-96ce-4d17-9a7d-b4b4ed919b55;prod_0042;1;Tamanho diferente
2e2e09e8-35c0-49c8-a432-ba5a4e52bd17;97b79180-8364-475e-8f27-c22188f251a3;d572d408-3e11-4b31-9b82-8fabc0c36528;prod_0042;1;Danificado
9681e239-7e86-470e-9776-d6cfe2ea3ba0;8b8bee1f-8b96-4602-a7d5-6c8f3bad4137;8e3aeae5-68c3-4fa9-91ee-13d51fa6fc5b;prod_0002;1;Arrependimento da compra
c96375a2-5219-4b51-8fcf-a9bd36d087db;8b8bee1f-8b96-4602-a7d5-6c8f3bad4137;e9a85e1b-8a5b-4040-936c-4b5a259c3639;prod_0002;1;Arrependimento da compra
ddf37792-28b3-46de-b682-11f3e535e79a;8b8bee1f-8b96-4602-a7d5-6c8f3bad4137;094927d5-410f-43b3-b43c-92ebe9188aee;prod_0025;1;Tamanho diferente
eebe13d8-1081-45df-b00a-0d54e658b7ef;8b8bee1f-8b96-4602-a7d5-6c8f3bad4137;df9ed2e5-bc9f-461a-a391-a3bcdf810e29;prod_0025;1;Danificado
99382f8f-1161-4efd-bd54-c2c48d7ca098;8b8bee1f-8b96-4602-a7d5-6c8f3bad4137;b98597d0-2784-4996-9196-8a2041f6d658;prod_0025;1;Cor diferente
36528528-41cd-4c5e-8de5-16de49a6d5df;8b8bee1f-8b96-4602-a7d5-6c8f3bad4137;3f816dd6-738e-4584-8a06-a3a82b3679e3;prod_0010;1;Cor diferente
975fbe30-46f6-43d0-b04d-7bd4ff7590b2;fa6161ef-c92c-4439-b35b-ccf6f130a429;cca7fa3b-5d6f-47b4-bdad-747df8ca6ce7;prod_0017;1;Produto diferente do anunciado
9865af6a-3c3d-4f5b-9c71-79868c76ba98;fa6161ef-c92c-4439-b35b-ccf6f130a429;cdafbde9-9308-4375-b008-14d2cbb5ab50;prod_0017;1;Não gostei
8ad263fe-2aba-4eb6-a80c-a7880ce90d76;fa6161ef-c92c-4439-b35b-ccf6f130a429;eb466d07-b23e-457b-829f-222e3ac970a5;prod_0017;1;Tamanho diferente
cac5a0fc-982a-4848-8fb5-4e9fdcb6d207;fa6161ef-c92c-4439-b35b-ccf6f130a429;dd7331b5-a130-4691-8446-521e3b39854c;prod_0025;1;Cor diferente
a65bef93-16fb-4194-8b8e-00d5280eceff;fa6161ef-c92c-4439-b35b-ccf6f130a429;48290817-879c-4179-85cb-f44e5ede07dd;prod_0025;1;Não gostei
1889d52f-d58b-46b6-8969-f1618bcfcd08;ca4a42f1-27d3-4aed-be7f-ee796aa82b1d;0b5d6b8a-a7ad-431a-a5c3-abf6a673e152;prod_0034;1;Tamanho diferente
f7c49b39-fc39-4f33-960c-9795d8f6c180;ca4a42f1-27d3-4aed-be7f-ee796aa82b1d;8b97ac8c-8048-4dba-b96e-7a393afbb295;prod_0034;1;Produto com defeito
97d5cb6f-4473-4589-b0dc-bca098de3922;ca4a42f1-27d3-4aed-be7f-ee796aa82b1d;1f876c0c-60c1-4d15-b90a-98e018e4cfc1;prod_0034;1;Cor diferente
ae335648-bc8b-45ee-a0ea-43b4214c4965;ca4a42f1-27d3-4aed-be7f-ee796aa82b1d;f36e9262-6c7b-40d6-9fc8-0445786096ab;prod_0011;1;Não gostei
797ff642-446f-42c7-8fb0-7f9ecac46029;ca4a42f1-27d3-4aed-be7f-ee796aa82b1d;214de09b-4f38-4eee-92d1-232f70a6b7c7;prod_0011;1;Produto com defeito
a2e7a7b4-3f27-45cc-bfcd-bd7ca24f47d0;ca4a42f1-27d3-4aed-be7f-ee796aa82b1d;0ed44600-eee6-4a11-ab87-e9e2ca4e5ec1;prod_0011;1;Danificado
2661f179-e686-48a7-a16d-6901d9827d33;e45d9b83-719d-4fe7-be86-1ae8a1832bc4;c7d0536e-44c0-44c5-9729-846b04c684da;prod_0031;1;Danificado
7e7cce53-7219-4afa-8883-84721d2fe286;e45d9b83-719d-4fe7-be86-1ae8a1832bc4;f24e2646-db71-4ec2-8aa6-e212a5ef3592;prod_0031;1;Tamanho diferente
0316b68e-db1c-4a71-951c-046a4dc829eb;e45d9b83-719d-4fe7-be86-1ae8a1832bc4;61ae3df3-b963-46e2-ab5c-0b7609a05b9f;prod_0031;1;Cor diferente
c791d711-8636-4632-b4b5-d88bb6317c05;e45d9b83-719d-4fe7-be86-1ae8a1832bc4;2e19b9c7-d96c-4903-bee3-fa4704f2a3fa;prod_0045;1;Danificado
b06ff271-5b0c-4658-b4d7-ff11bd3e6987;e45d9b83-719d-4fe7-be86-1ae8a1832bc4;d9f70788-4d61-44c5-a652-154385f1ef1d;prod_0045;1;Tamanho/cor inadequado
c60740fe-eb84-4df7-b639-7f7e03e0d3ad;9f231766-1cb2-44ed-b882-bea9a9527a54;3b56a5a2-5b3e-4970-b3e4-53af43602806;prod_0007;1;Entrega atrasada e não mais necessário
a0b370e1-d5fd-4add-83c0-da839f039799;9f231766-1cb2-44ed-b882-bea9a9527a54;15b29516-7df0-4c9a-92de-09ff4d66db7e;prod_0007;1;Entrega atrasada e não mais necessário
426b8412-9723-427e-bd2a-8760c5b6b711;9f231766-1cb2-44ed-b882-bea9a9527a54;7b638f5e-3d12-4e3d-be06-f567ced1e2d0;prod_0046;1;Tamanho diferente
cf61f69a-5066-47e2-a607-1faa199c304b;9f231766-1cb2-44ed-b882-bea9a9527a54;17597ac8-9a3b-4945-9f60-341daf98e4da;prod_0046;1;Danificado
10417903-1cbd-4ce9-8f4c-cb6d1d567302;9f231766-1cb2-44ed-b882-bea9a9527a54;1f429fbf-5231-4bbc-a44b-f561fa8fe87d;prod_0046;1;Não gostei
fa9a478d-618e-4400-bbcf-da1e0bb41673;17a4c5c4-de70-4a29-8573-336540b2d984;b52db8c8-ff5b-4d52-aaef-05913fd180e5;prod_0026;1;Danificado
741efaec-cebf-46b7-a3bc-d00d354e7256;daf954e6-cd3e-423d-b30e-efde544bd680;d6a26590-5802-491f-8a53-4857c19c1c85;prod_0038;1;Entrega atrasada e não mais necessário
9b835ec7-5078-4ed2-b18c-4811c83ff41e;4d9238ed-d5eb-41e7-b198-69b909ca5262;988c4e05-7bc0-4610-9ac1-e5c19a39328e;prod_0044;1;Não gostei
afe183fb-1117-415c-9c7b-a949160291bf;ee18e97b-408e-42a0-817e-21b3b7fc0260;cd23bb62-933a-436e-962b-ded6bed7edc8;prod_0003;1;Não gostei
a3293ad9-3bd2-4201-b144-7c14935fc92c;ee18e97b-408e-42a0-817e-21b3b7fc0260;f562f40b-83fa-42a7-918d-03a07f186279;prod_0008;1;Não gostei
21994e49-6ac6-4f97-901c-72d725380f1f;b747a7a2-4976-413c-987d-58d77c5449f7;ca9fd818-4cd1-4793-9368-8cc67e485a62;prod_0006;1;Danificado
4c65c068-92c3-42f1-a7ea-7fb8d071d8c4;b747a7a2-4976-413c-987d-58d77c5449f7;78947d7f-90c8-4894-b844-b4e88d4f2cc5;prod_0006;1;Cor diferente
0c1325a6-5bd9-47a3-917f-8d492ecc7233;b747a7a2-4976-413c-987d-58d77c5449f7;36a3ad9a-2d44-47c4-9021-86c10a8e1fdb;prod_0048;1;Produto diferente do anunciado
be5cb134-57fa-48a8-963e-b5154c1ed5cd;b747a7a2-4976-413c-987d-58d77c5449f7;518c4545-031a-4b09-859d-d97d8a2764e4;prod_0024;1;Produto diferente do anunciado
5971f3e8-73ad-4197-9c1c-fcd4d571934d;b747a7a2-4976-413c-987d-58d77c5449f7;6349cb25-e04e-4e51-b31e-53176796b4fb;prod_0024;1;Não gostei
1539348f-c8e8-4907-a6f4-8071a6272c34;b747a7a2-4976-413c-987d-58d77c5449f7;5346820b-5325-422d-abb3-9e66273e2af3;prod_0024;1;Danificado
f82612fe-e4a5-450d-85cd-56285a645e0b;d8c22dd2-64bf-4177-af23-2adef039b15e;b856ea2c-a94b-4754-88aa-415682c83298;prod_0042;1;Cor diferente
e339862f-ba75-402d-9017-d3d1248c8056;2a212310-0380-4cda-bad4-b8e6fa58e4e8;e94ceced-ec58-449f-9b76-54cd6809fbc9;prod_0007;1;Entrega atrasada e não mais necessário
1b1b371e-542f-4897-867d-15c43e88e4b0;2a212310-0380-4cda-bad4-b8e6fa58e4e8;3aebed24-f4dc-4050-924f-0314393b6c77;prod_0007;1;Tamanho diferente
df0c79c2-efff-4d56-a474-b22bfad03ba1;2a212310-0380-4cda-bad4-b8e6fa58e4e8;e646af78-df18-46da-a595-3e9255ea4bc9;prod_0033;1;Danificado
1253ae92-34a4-4d94-b29c-34b905d1d219;2a212310-0380-4cda-bad4-b8e6fa58e4e8;d92ef298-d357-458b-a85a-57b56c211614;prod_0007;1;Cor diferente
fc515d11-87c1-4d35-9000-fbf933c1d034;cde50515-5c15-4566-a9cf-ab0b4c4bc300;360496b6-6e02-4590-8f32-fb393ce7c807;prod_0036;1;Cor diferente
89575d96-20aa-40f1-b15e-28c13fffffe1;dcb9d619-356b-4329-8a10-4f5c3e4cdd9d;63014c16-ec20-4e6c-86a3-e089c30479fc;prod_0041;1;Tamanho diferente
38a4d24f-93bf-4134-b018-52fab5b39b95;dcb9d619-356b-4329-8a10-4f5c3e4cdd9d;45558be0-2e26-40c5-88e6-bc466b6261a5;prod_0041;1;Danificado
3a83365f-1a54-46f8-99c8-cc11817fdfa6;dcb9d619-356b-4329-8a10-4f5c3e4cdd9d;80775aff-b010-44da-a552-89152d5fce2d;prod_0027;1;Não gostei
ad97df3d-0a71-4882-908d-8d359c51bf98;dcb9d619-356b-4329-8a10-4f5c3e4cdd9d;ece09742-ccea-4fb3-868d-128dce4ab029;prod_0031;1;Danificado
301018bc-0e38-4b6d-b946-d70b3e0ec2d6;dcb9d619-356b-4329-8a10-4f5c3e4cdd9d;c908832b-db73-4e32-8c17-34d3bd043c74;prod_0031;1;Danificado
8a2c3abd-0152-46c3-8ad0-566630c43921;82a43d81-5a4c-4ec0-aa75-5eb0a71bfa09;25841034-7e98-43ac-a040-7aaa0d04ce29;prod_0018;1;Não gostei
c3090fbd-ff62-43df-8dbd-0f86a1a21acb;82a43d81-5a4c-4ec0-aa75-5eb0a71bfa09;2d6b3b5d-d3b5-4e40-ae8a-a4fc8602b4a8;prod_0026;1;Tamanho diferente
3a24bada-651f-4c85-bfd1-efc5fb2c9c1c;d274f02a-6922-4692-bbbd-6320d1477c45;33b6067c-ad54-4304-8849-b02246681ed7;prod_0033;1;Tamanho/cor inadequado
3b262b37-52a1-4856-b71c-2ee717cc19f5;d274f02a-6922-4692-bbbd-6320d1477c45;aba06e95-e9a2-4769-a293-2127e21dc7c0;prod_0033;1;Cor diferente
91b45a71-b0c5-461c-b9bc-ddc8461032b0;d274f02a-6922-4692-bbbd-6320d1477c45;e6091003-1493-4c8e-b641-2c5eda36dd2c;prod_0017;1;Tamanho/cor inadequado
8942cef9-c54f-4bc0-ae9e-9c4cf7a684cd;d274f02a-6922-4692-bbbd-6320d1477c45;0f7e513e-c201-483f-b5d1-6dd5516b0722;prod_0017;1;Danificado
7a9e81f4-974a-4b94-a611-3c81ab07847f;2b12aa33-60f7-443a-85ed-e781e2fd3786;53ef50d9-1039-450b-8fc1-57fb21640271;prod_0037;1;Cor diferente
6c10bcf1-d7c1-4456-8493-44f77353731a;2b12aa33-60f7-443a-85ed-e781e2fd3786;1117619e-28f1-4e03-b6c7-20afd08378aa;prod_0037;1;Arrependimento da compra
0aa9c755-6fde-4f41-a6dd-cce7edc6758a;2b12aa33-60f7-443a-85ed-e781e2fd3786;a70792ce-cb55-426d-94aa-4dc027d2de1e;prod_0037;1;Cor diferente
8d23ad92-34f8-4969-b6b6-26db85d5c5f3;8a428207-8059-4eb1-9f8e-ee46983dacd2;29faa1d0-84a9-4867-8934-0b376f51b60e;prod_0022;1;Tamanho/cor inadequado
0cfd0572-a5e9-4195-81c6-7df609bc10d5;6eedce94-ff55-481d-8485-b5f528418d29;28326855-5aa2-43c6-9492-4d6e7fefb3dc;prod_0008;1;Tamanho diferente
31b52e9c-4d9e-4bc1-876b-50f139c419af;6eedce94-ff55-481d-8485-b5f528418d29;d0a7154b-eaff-42ca-8458-f5865ec8aecb;prod_0008;1;Cor diferente
a44e7095-6cd5-40aa-9685-7008d51dcd02;d77a50f5-8165-4089-b8c9-f83d34ac08d0;243851fd-a589-49ad-853d-6a3ef8b533c4;prod_0036;1;Produto diferente do anunciado
adfe0302-b7e2-4141-a987-da70b2bd39c9;d77a50f5-8165-4089-b8c9-f83d34ac08d0;dbc205af-3ab9-42b7-8fb9-9cec26dd5a8e;prod_0036;1;Produto diferente do anunciado
be634283-1fdf-4df3-9c7e-fdeb859d4ec0;d77a50f5-8165-4089-b8c9-f83d34ac08d0;93992bf4-01a4-4d0e-811c-0682c9edf4a8;prod_0019;1;Produto diferente do anunciado
b93bfb36-ea67-4360-99a9-57619ae04034;d77a50f5-8165-4089-b8c9-f83d34ac08d0;38fd153c-62d3-465f-84ff-7982ccff7bb4;prod_0019;1;Não gostei
b0866da6-52e8-45ca-84bb-ebb7b941a010;d77a50f5-8165-4089-b8c9-f83d34ac08d0;14e5b42a-87e6-4f5c-a997-eea44d7fecfe;prod_0019;1;Cor diferente
3d2d2f96-d036-4b70-9298-99de829a4365;d77a50f5-8165-4089-b8c9-f83d34ac08d0;9536411b-f1b3-4d84-aab4-707c8daefe12;prod_0027;1;Não gostei
38727081-a510-49a4-9e5b-66b64b06ead0;d77a50f5-8165-4089-b8c9-f83d34ac08d0;a615fdc6-94eb-4cce-9149-032d5be0275f;prod_0027;1;Tamanho diferente
7a48bc38-17db-4d88-a869-6625576c215d;d77a50f5-8165-4089-b8c9-f83d34ac08d0;df30a58c-ee41-4f38-ac02-2dcea9cddc15;prod_0027;1;Produto diferente do anunciado
e702ca68-4e60-4969-af07-40c6643bea71;d2857b8c-b2f4-4843-8d66-898bc944edff;46d5da53-47c0-4098-a65d-b3cd6dedabb1;prod_0029;1;Danificado
90668b6e-2bd2-41ca-89e5-9e1d1043adfc;d2857b8c-b2f4-4843-8d66-898bc944edff;647da98d-86a2-421d-87d4-d15fa8bfd58e;prod_0029;1;Produto com defeito
022d9035-c17e-4dc8-8943-f5110495b9bc;d2857b8c-b2f4-4843-8d66-898bc944edff;f29f1dbc-a1cb-42f2-9998-257130d306e0;prod_0029;1;Cor diferente
a72a8b7d-49a6-476d-9203-7e87fa7caeb6;d2857b8c-b2f4-4843-8d66-898bc944edff;70495e66-b69a-44f8-b58d-3640828212aa;prod_0018;1;Danificado
869a4395-1a7c-42d2-bace-e3bf3523b56f;d2857b8c-b2f4-4843-8d66-898bc944edff;50bc49c4-18d6-47f5-b63c-9b58786ccec1;prod_0018;1;Cor diferente
3a0106ef-df9c-48db-b07a-befdb02b4cbe;d2857b8c-b2f4-4843-8d66-898bc944edff;0ff0e788-1f9c-4415-944b-ecd06067ebab;prod_0018;1;Produto com defeito
94723bec-9a56-4097-89f1-a66f5265a2cd;d110eb34-e59c-4d05-88c8-316456bcb4b0;5eeac647-f69f-454d-b9e1-79dffbc931d1;prod_0021;1;Produto diferente do anunciado
d62643b1-bb64-476a-982f-5643ac5b378e;d110eb34-e59c-4d05-88c8-316456bcb4b0;4b84bfa9-ed99-45f0-ae5b-45cfe421bd67;prod_0021;1;Danificado
73bfc3a0-a718-446e-ab7a-fd59a587e604;d110eb34-e59c-4d05-88c8-316456bcb4b0;95c51842-13ec-4f02-8ccb-d2144fc6f16f;prod_0016;1;Produto diferente do anunciado
aeb0cc4f-fb15-40fb-9606-e18e39dac3ed;d110eb34-e59c-4d05-88c8-316456bcb4b0;c65bad8e-49b5-49cc-bfb1-e9da92ebff8f;prod_0016;1;Danificado
aa0e501e-79c2-4d1e-b7fc-d3a3b1dd0865;d110eb34-e59c-4d05-88c8-316456bcb4b0;42e13bc8-2076-4fc9-981f-045f11499c2e;prod_0016;1;Tamanho diferente
53a1dc77-d58e-45f1-aae4-5984e429d3c8;c14572d9-c4ee-43a3-8119-5ac15ae7d2ab;a747520f-e315-4b34-a2f5-63b1e8cdea8a;prod_0002;1;Não gostei
6aad359c-ad8c-49d3-a728-bf6aee2fed06;c14572d9-c4ee-43a3-8119-5ac15ae7d2ab;99260664-13ff-466e-aef2-2516df42ca29;prod_0002;1;Arrependimento da compra
ae861640-e8d8-44db-9dcc-4274f9c67d0b;c14572d9-c4ee-43a3-8119-5ac15ae7d2ab;83373b02-d233-4b12-9ad2-7e7a4b40601a;prod_0043;1;Danificado
d11a42fb-f670-4c5c-acbd-a2078b24c003;c14572d9-c4ee-43a3-8119-5ac15ae7d2ab;ef1920da-0a5f-4ede-ba23-c1bc8d361929;prod_0043;1;Arrependimento da compra
7edc1751-4ebe-41d2-88a3-50cd6eb2a487;28d7f7c1-e20e-40f6-8a5c-5d77f01d2b84;542fe6fd-bdf7-4d2a-8efc-5d3babe41d9a;prod_0025;1;Entrega atrasada e não mais necessário
07808efb-4cc4-4847-9141-2074dedc6960;28d7f7c1-e20e-40f6-8a5c-5d77f01d2b84;126f601c-ea0c-4334-afca-09996192f196;prod_0048;1;Entrega atrasada e não mais necessário
5b3f90aa-0193-40aa-8491-3745e18dff5c;28d7f7c1-e20e-40f6-8a5c-5d77f01d2b84;d6eaccc6-379e-4cec-9e3b-24d145c0000b;prod_0048;1;Danificado
3151acfe-3fe9-4622-b6ff-2bbeef2157a9;919ffb03-b6e5-4450-b080-eeee5d9316b7;0059ea22-3eb5-472c-8363-d4d359e598fb;prod_0014;1;Tamanho diferente
a8e52b5c-625e-4098-9cf1-54724fe495f2;919ffb03-b6e5-4450-b080-eeee5d9316b7;1016cf0a-689c-4518-9039-a711af425dd0;prod_0014;1;Entrega atrasada e não mais necessário
ad979b0e-34ec-406a-b2cb-6f860c669c4f;919ffb03-b6e5-4450-b080-eeee5d9316b7;5fd49c22-4e65-497c-b4bc-bd3b7e7bb1e5;prod_0014;1;Cor diferente
16084c24-3a7a-42ae-a9eb-7def28c52d31;1b74ef01-a4a8-42d6-b66c-8667d4def0fe;3a26c882-47de-4c42-aeef-68e3ab9dff08;prod_0040;1;Danificado
f53088da-c857-4850-8237-c74d99d2941a;1b74ef01-a4a8-42d6-b66c-8667d4def0fe;27e05248-07f8-4314-b423-24fd03ea90b9;prod_0012;1;Produto com defeito
c9a9fe26-58a7-41fc-9b45-0c62d1376fe9;ee3918bc-75a4-46fb-ab58-f518c7c19233;652de8d0-37e7-4c1d-bdd0-3af38781dc8e;prod_0045;1;Tamanho diferente
1c994d0b-f9e6-4b22-b251-45487d08b7f8;ee3918bc-75a4-46fb-ab58-f518c7c19233;3d0d24a0-e8f0-4dfc-88a8-51b7cce077cf;prod_0028;1;Cor diferente
dfc25f3a-f28d-4e75-9098-d183ea82c33f;7c0e4935-d903-47c0-a889-a7c2a9512848;48ed6d91-93f8-48e6-bda6-2b8675376cb0;prod_0009;1;Tamanho/cor inadequado
95522734-ab78-41b0-becb-0dfb210cadd1;7c0e4935-d903-47c0-a889-a7c2a9512848;a8e96941-747c-4e5e-97bc-051c41c5d1eb;prod_0028;1;Danificado
0540e4d7-c8a6-4deb-94b3-4ae8d83d1607;2a2b0b8a-73c7-4535-b9e0-8b9fd111a96b;628be36b-d108-4015-916a-010214766afb;prod_0021;1;Cor diferente
