id_cliente;nome_cliente;email;idade;regiao;data_cadastro;numero_compras;total_gasto
21ec4754-1cf1-4654-aab2-02c2cc0243c6;Srta. Maria Flor Barbosa;asafeazevedo@example.com;58;Nordeste;24/01/2025;3;2139.98
96721e98-5d84-46e0-a0e6-96ffa75743f9;Nicolas da Mota;pintomaria-luisa@example.org;54;Norte;07/01/2025;1;599.99
4b0dbb41-8d52-48f1-942c-3fe860e7a113;Dra. Laura Barbosa;cunhaleticia@example.com;45;Nordeste;09/03/2025;2;2309.94
c01f36bf-3e6d-458b-b367-c28de1b294de;Sr. Mathias Nunes;leandrosantos@example.net;48;Centro-Oeste;18/01/2025;4;2973.89
81f76d1c-2dbc-4134-830f-f46e8026695f;Dra. Juliana Aparecida;borgesmaria-alice@example.org;72;Centro-Oeste;27/01/2025;3;811.47
709b7d97-464c-44af-bd3f-3799a07295e9;Arthur Gabriel Sá;maria-vitoriaalves@example.net;57;Sudeste;28/01/2025;3;1555.92
3967e60a-823d-4107-9c8a-c066cb2fafa3;Beatriz Moura;juliana79@example.org;50;Nordeste;11/04/2025;1;67.5
54fc286f-7457-4d47-9825-301039112943;Nina Melo;maria-lauracunha@example.net;75;Sudeste;10/01/2025;3;1849.44
8a2db2e6-3bfd-48a6-b05f-ddf566fadca0;Oliver Oliveira;manuelaferreira@example.net;69;Sul;20/01/2025;4;2377.9
e10b1a47-7fae-4748-b781-321e83c501cb;Samuel das Neves;faragao@example.org;48;Nordeste;01/01/2025;1;446.0
bcaff931-ead1-4464-8a8e-858cd0f81063;Murilo Porto;smelo@example.org;31;Centro-Oeste;23/01/2025;2;459.98
b8db0672-f42d-47cc-80d4-af5974273ca3;Ravi Araújo;moraespedro@example.org;22;Nordeste;22/01/2025;4;1914.88
22ab7752-c4db-4a62-ae13-418d68ab80ea;Dr. Mateus Souza;nogueiraantony@example.com;56;Centro-Oeste;15/01/2025;5;2699.88
5be6128e-18c2-4797-a142-ea7d17be3111;Alexandre Moura;ryan70@example.org;73;Norte;16/03/2025;2;1449.93
a5d04d53-1e12-42e3-b272-92b6762172ed;Ana Liz Almeida;abreukaique@example.org;32;Sul;12/03/2025;1;729.94
c36b9a0a-41e0-4a89-966a-9ce7af521b94;Danilo Cavalcante;nnovais@example.net;25;Centro-Oeste;12/01/2025;2;950.96
48769153-c688-43fe-9255-5c758d55119e;Liam Brito;camposeduardo@example.net;25;Nordeste;03/02/2025;6;2199.86
35afbb2d-336d-4786-b7a3-c30aa1f0fa7a;Marcos Vinicius Nunes;vitor-gabrielsilveira@example.net;46;Sudeste;01/04/2025;2;660.0
a2379e6f-d473-4534-9aea-635257632e1e;André Viana;bmartins@example.net;56;Nordeste;23/01/2025;1;436.48
3f5fbf4f-d417-4230-9274-ee11b61df906;Pietra Azevedo;camargoalexia@example.net;54;Sudeste;05/03/2025;3;4197.86
ccf3a171-56dc-4907-ba6c-34ab6712303a;Bruno Barros;lda-conceicao@example.net;38;Sul;08/02/2025;3;1246.9
c79ddb62-c379-44c1-8903-94ea7d54ec82;Dom Fonseca;nunesgiovanna@example.com;60;Norte;10/03/2025;2;908.97
af2537f5-9d31-462a-bb5a-bb36ce7968b7;Lucas Montenegro;bcampos@example.com;36;Nordeste;26/01/2025;1;239.95
3922a7e4-2de9-42f8-8d7b-ec04e6e59b32;Cauê Azevedo;yalmeida@example.org;23;Norte;14/01/2025;4;1782.9
71d79665-7181-4dcf-b79e-fc6e5edb0d3c;Dr. Kevin Viana;udias@example.org;44;Nordeste;05/01/2025;2;269.94
4e7ed827-455a-4762-b428-a656b3ee4d3b;João Guilherme Sousa;enzomoreira@example.net;29;Norte;22/01/2025;3;3043.49
c074718e-425a-409f-b337-c59979844388;Luan da Luz;fariasmaria-flor@example.com;71;Sul;07/02/2025;2;3807.44
692ac139-1f4a-4ca1-ab85-fd595463adc7;Luísa Abreu;ana-beatrizcasa-grande@example.com;72;Sudeste;05/01/2025;2;1044.97
e6cfcbd8-79d2-4001-ad6b-8a4e18a70609;Cecilia Leão;samuelfreitas@example.org;56;Norte;21/03/2025;2;1199.95
a9e8f0d8-5883-49de-bb5f-be413fa2bde0;Danilo Ribeiro;upires@example.com;20;Norte;12/01/2025;5;5262.34
19985f15-ff00-4d4d-9020-59e4ff9ab5c2;Melina Monteiro;rodriguesmathias@example.org;63;Sudeste;22/02/2025;0;0.0
a6aa59e5-dc08-4f29-92d3-3488d0c30018;Eduardo Almeida;sborges@example.org;71;Sudeste;11/01/2025;4;1927.34
17e8392a-55ce-45db-9e87-e04ca2086977;Caroline Albuquerque;heitorvasconcelos@example.net;30;Sul;13/02/2025;4;2509.9
279c658a-3676-4ce5-81e5-c9f693f277cc;Milena Lima;tda-mota@example.net;34;Nordeste;24/02/2025;2;729.94
cfa701cd-2631-400b-a6d7-94d30db95301;Felipe Moraes;anovaes@example.com;43;Sudeste;24/01/2025;3;2417.48
4988e418-f6c3-4218-8183-6315330f8be1;Bento Aparecida;luana30@example.net;36;Sudeste;14/01/2025;2;1599.97
284bf962-5744-4596-b422-21676b7a2460;Maria Isis Leão;wmachado@example.com;31;Nordeste;05/02/2025;4;1732.94
f387e1bd-2d59-42c6-934a-5a2fa7cf705c;Marcos Vinicius Andrade;luararezende@example.com;65;Centro-Oeste;02/01/2025;4;1801.92
73253aa3-ec17-4298-943d-f5b3a58e83dd;Ana Lívia Porto;da-cunhamarina@example.org;69;Sul;20/02/2025;4;1189.9
f4188f3f-8a14-4e62-a95b-4715c333e861;Letícia Peixoto;theo58@example.com;55;Norte;01/01/2025;2;975.95
d7c4fe9c-e1e0-4ffc-98f6-fd7f7eb162f1;Sra. Maria Luísa Ferreira;tmartins@example.org;34;Nordeste;28/02/2025;1;394.97
f6b751f7-9b74-4245-9b1b-c8952af43ab7;Rael Camargo;miguel42@example.com;28;Norte;23/01/2025;4;3491.37
beb79919-3f22-4af8-a3be-d01d43cf2fde;Hadassa Porto;raquelmartins@example.org;58;Norte;03/02/2025;5;8129.81
a65be22b-d5a3-46d9-8362-a810a2611b8d;Erick Martins;ulima@example.com;47;Nordeste;04/01/2025;3;3819.95
9a4ffc0c-9165-42ed-8c63-6e95025f5543;Dra. Lavínia Cardoso;xdas-neves@example.net;28;Sul;30/01/2025;1;580.0
3ae0acdb-2a65-44af-b09d-338b23936d45;Paulo Sales;caroline40@example.org;43;Centro-Oeste;29/01/2025;6;6501.85
34323ec6-b0c4-401c-a9b7-c0fa26c432f6;Srta. Ana Cassiano;da-rosaravi-lucca@example.com;33;Sudeste;09/01/2025;4;2000.47
9c07a751-1437-4509-acd1-586a2b840c67;Lunna Sá;elisa38@example.net;28;Sul;29/01/2025;2;500.95
f3025d16-1eca-4ae9-a5bf-213d9eca381b;Henrique Carvalho;ana-lauravieira@example.com;50;Norte;20/01/2025;2;1886.94
42378962-e4fd-4c34-9670-7a2129dc073e;Srta. Helena Ferreira;gleao@example.org;72;Centro-Oeste;10/01/2025;6;2273.38
ccac2fb5-1a0c-4c04-93cd-129110042d82;Vinicius Peixoto;xfonseca@example.com;75;Sul;15/02/2025;4;1466.95
88addab1-d765-4a18-a4d4-66ebbf74531c;Maria Eduarda da Rosa;anthonyviana@example.org;52;Sudeste;10/04/2025;2;454.96
183fea70-3ff6-479e-8cd4-b90abf8211bc;Dra. Agatha Camargo;ravi-luccaporto@example.com;60;Sul;13/01/2025;4;3897.34
cfd7f3b9-c68f-4ba5-9e0d-02b5fe7402cd;Maria Laura Barbosa;fonsecamaria-alice@example.com;24;Norte;18/01/2025;3;2788.93
9c1c3517-85d2-40a6-8629-5b5d707df251;Carlos Eduardo das Neves;camargoemanuel@example.com;56;Nordeste;25/01/2025;2;3376.44
541cdfcd-da0d-4a5f-948f-8b74a65bb1f2;Dra. Bianca Porto;ncassiano@example.org;30;Centro-Oeste;28/01/2025;2;515.99
600b4b35-6a0a-47d5-a0b8-575544caa5a2;Sr. João Gabriel Castro;camargoelisa@example.net;66;Sudeste;17/01/2025;4;2910.92
2cd58759-e95d-4761-bc36-dc59e134edfc;Maria Luiza Fernandes;oliveiradavi-lucas@example.com;31;Norte;23/01/2025;3;1499.94
7e7838c9-ca55-438b-bc9a-be10238d6f44;Pietro Porto;augusto57@example.net;18;Norte;05/04/2025;2;615.48
bc594585-9445-48c0-8ef8-c2d6f7fd5646;Cecilia Campos;davi-lucas09@example.net;55;Norte;10/03/2025;2;209.98
964db03f-9340-4fad-9c4a-d56bd6016237;Bento Alves;ana-beatriz30@example.org;75;Norte;17/01/2025;2;642.94
87f7e1fb-da4b-49ca-ab5c-f46780bacd64;Raul Mendonça;joao-guilhermesa@example.org;60;Sul;11/02/2025;2;1108.99
e0527739-4d40-4f1b-bca5-be2952171bf3;Maria Flor Farias;snunes@example.org;31;Nordeste;29/01/2025;3;2617.39
f7315749-4f39-49a8-bd3a-258288b4f474;Maria Sophia Pires;antonyporto@example.net;39;Centro-Oeste;11/01/2025;4;4069.93
e79f9f3d-19ee-4c3b-b93c-4b0bb93b770c;Mateus Costa;isabelmacedo@example.com;64;Sul;13/02/2025;2;319.99
1b41a61e-85d1-41ef-8344-edb3ceed0ffc;Srta. Beatriz Borges;thales10@example.com;59;Sul;14/02/2025;1;989.98
02b622e9-808e-48d2-9d26-4b1b6593b659;Sr. Theodoro Melo;da-motahenrique@example.com;46;Sudeste;17/02/2025;4;1296.9
243113fd-8e19-4d07-9ff0-b9bf8db3c2c1;Pedro Silveira;joao-felipe93@example.org;36;Sul;07/01/2025;4;7113.39
54ce26be-c8cc-42c2-a518-a4186f14b3f6;Jade Siqueira;scamargo@example.org;41;Centro-Oeste;28/02/2025;3;1231.42
680bac63-b856-4035-bdc9-829015eabb27;Gabriela Siqueira;jesusmaysa@example.com;44;Norte;23/01/2025;4;4049.91
79c9c839-c8ef-4377-a368-84f588ddd880;Dra. Catarina Sales;ana-livia05@example.net;48;Nordeste;10/03/2025;2;1139.93
891f6912-17ab-4863-9efe-ef4fd8ddbbc0;Renan da Luz;anamendonca@example.com;53;Sudeste;16/02/2025;2;704.93
e8dd5e5a-1712-4b16-a1a4-344fbb7bee03;Thomas Pastor;pcastro@example.com;47;Norte;04/05/2025;1;2159.98
503be788-2d44-4af8-bc94-76b1a18b5d15;Dr. Yago Cavalcanti;aliciafernandes@example.com;33;Sudeste;03/01/2025;5;3277.46
6e3c4532-1434-4f62-acac-028cba220065;Sra. Amanda Siqueira;kevin10@example.org;35;Sul;05/01/2025;3;3189.96
4baf0f5e-a932-4094-93f2-8f11147f6570;Kaique Porto;hcampos@example.com;58;Nordeste;25/01/2025;2;572.48
6fb78271-504d-481f-8953-5b63ba81edd9;Valentina Duarte;esther39@example.net;32;Nordeste;01/03/2025;1;659.94
3f87dfc2-1591-42f2-a505-da9c46e75a2c;Ana Beatriz Silveira;lunna98@example.com;63;Sudeste;12/01/2025;3;1987.39
b076a7dc-fd0c-4433-8a5e-151b23d3cd4c;Carolina Souza;lpeixoto@example.org;70;Sul;21/01/2025;4;6061.93
1b84edc3-d8e0-49de-8217-ea0e896490ab;Lucca da Costa;andradejose-miguel@example.net;40;Sul;14/01/2025;2;387.49
e2aa7a5d-278e-400d-ba02-66efbe055787;Dr. Gael Henrique Peixoto;luiz-otavio56@example.net;72;Centro-Oeste;23/01/2025;5;2483.39
d9750f00-d5ab-48ae-9112-fbc03d8f95f4;Rafael Mendonça;heitorcavalcanti@example.com;36;Norte;26/02/2025;3;3323.44
a6fd0cb1-16e6-45c0-84cb-294fe86e8e63;Leonardo Fonseca;handrade@example.org;39;Sudeste;15/01/2025;4;549.96
b7f60cdf-41dc-4c60-a5f6-0735757b6b29;Danilo Azevedo;hferreira@example.com;65;Sul;11/01/2025;5;2202.88
f8f58a26-1924-4644-af52-7666b23909f4;Gustavo Fonseca;julianacasa-grande@example.com;65;Nordeste;08/02/2025;3;2990.92
4aea1b8f-b43c-4e0a-ba9f-c10e52daf681;Emanuelly Campos;erick56@example.net;39;Norte;27/03/2025;1;3497.0
41afeb2a-62c8-43f4-9d06-149ef1eab64a;Leonardo Câmara;enovaes@example.org;47;Sudeste;02/02/2025;1;65.99
6511e61a-1436-45f5-8c81-926079ec533c;Ana Lívia da Conceição;pedro58@example.net;49;Nordeste;13/01/2025;7;2773.35
a52964ff-c74c-4890-bc6a-3174113634a5;Antonella Araújo;agatha82@example.com;38;Norte;16/04/2025;2;2632.9
695e5ea9-c923-4c64-8006-2b5bf67839b2;Eduarda Silveira;ncunha@example.com;70;Centro-Oeste;08/01/2025;2;1409.91
bf8e8bfa-a0c9-4a72-b68a-cd40b8f14e3c;Gael Henrique Rocha;josuelopes@example.org;41;Norte;05/05/2025;1;240.0
9d1c0838-edc8-4ca8-a3bc-d6f3b18d2c8c;Alexandre Ramos;isisleao@example.net;68;Sul;17/01/2025;3;3310.45
47c68688-ecf3-4053-af36-b8cc13087974;Olívia Novais;leandro77@example.com;43;Centro-Oeste;10/02/2025;2;426.97
a748dbcf-ac61-4e63-8dde-29a6baa4b71a;Levi Câmara;cribeiro@example.org;61;Sul;03/05/2025;1;89.97
2976aab2-2a26-4770-8ddb-1b36272c0588;Pedro Lucas Souza;brayan66@example.net;40;Centro-Oeste;10/01/2025;3;3954.93
092c4801-698f-44f8-a747-d24a1a46d536;Bella Rodrigues;zoedias@example.net;41;Centro-Oeste;01/03/2025;1;945.48
8db78572-ef7d-4821-bca0-258eb63d65d5;Stella Farias;ana16@example.com;44;Sudeste;20/02/2025;1;499.99
ec50ace4-80a5-4e65-afa2-855967c96204;Isabela Costela;vargasenzo@example.org;68;Sul;08/04/2025;1;500.97
a42d0cd7-fd35-4f6a-b450-388748d90846;Dr. Vitor Hugo Dias;benjamin26@example.net;18;Norte;31/03/2025;1;914.95
ad409244-cd35-46ef-9c37-07394a629c5e;Carlos Eduardo Moreira;goncalvesantonio@example.net;68;Nordeste;09/02/2025;4;2999.94
5715bd6f-a416-4293-84c2-e2e3444ea7c8;Nicolas da Cruz;ravirodrigues@example.com;63;Nordeste;11/03/2025;2;1629.46
069f14f1-4018-4c6e-9a8c-fa3c5283aac7;Srta. Lunna Cavalcante;felipelima@example.com;46;Sudeste;20/01/2025;2;709.97
0e165b12-9bdc-40d1-9cbf-7b8c74102d5d;Ayla Costa;macedorodrigo@example.net;27;Nordeste;21/04/2025;2;944.98
257035db-3fea-490a-a1f8-072dddb7570e;Maysa Barros;nina45@example.com;54;Sul;27/01/2025;3;582.49
b0c07fcc-96ad-44df-adf7-5924c5b8386b;Gael Henrique Alves;martinsana@example.com;65;Sudeste;27/02/2025;5;2532.86
30a900ad-939b-462d-a645-f129629c2ae3;Milena Sousa;smelo@example.org;51;Sudeste;04/01/2025;3;1432.43
0e3141ec-5c31-4464-82c2-99f07487d772;Laís Leão;guilherme83@example.org;58;Nordeste;18/01/2025;2;4919.94
6b52f93c-2321-464e-a20d-4a1f479f6628;Isabelly Costa;emanuellycamara@example.org;23;Norte;22/01/2025;5;2625.93
fb8fe8c4-d8b4-4ead-9360-8edf382b5b86;Sra. Fernanda Aparecida;maria-alice57@example.net;54;Nordeste;13/02/2025;3;2144.9
74eda60e-3b2d-420b-a4f3-418541822509;Maria Helena Guerra;marquesdanilo@example.org;29;Nordeste;25/04/2025;2;1099.97
0f1259e0-a18f-46b6-b535-106e122c9a56;Sr. Rafael Silveira;blima@example.org;38;Norte;17/01/2025;6;2110.93
d0a44432-9cd6-4852-b14c-7df4e4347d51;Maria Alice Almeida;juan61@example.org;64;Sudeste;14/03/2025;1;149.97
44c1f1b5-ebbb-4763-b9a7-e63bbee975da;Sophie Pimenta;wfreitas@example.net;39;Sudeste;17/02/2025;1;91.98
fc377a4c-4a15-444d-85e7-ce8a3a578a8e;Davi Luiz Gomes;maysa41@example.net;48;Centro-Oeste;12/02/2025;6;2882.85
7135f221-a6c9-437f-84da-d06a7872bdeb;Sra. Ana Luiza Cirino;arthur43@example.net;58;Sudeste;04/05/2025;1;699.95
8a2e6a93-c558-4bb2-81f7-f3fb19e45c6a;Stephany da Paz;anna-lizpacheco@example.com;71;Nordeste;22/01/2025;3;3331.37
6e8f75a1-17dd-4d81-95da-705cd4ef00aa;André Abreu;novaesleonardo@example.org;47;Nordeste;18/04/2025;1;469.98
e0827f76-11a5-49b4-a6a3-02d6f43e8c48;Raquel Caldeira;npires@example.net;32;Sul;09/04/2025;1;19.99
8fbba749-5fcd-459e-96e1-8109d7e174e6;Camila Pastor;joao-vitormendes@example.org;43;Sul;20/01/2025;4;1270.41
a48e40f1-d042-4dfa-96ab-087a8bc78e81;Aylla Montenegro;heitorpimenta@example.net;20;Sudeste;20/02/2025;2;1839.95
ba236c22-e92a-4b97-91db-1a374204d733;Carolina Brito;afarias@example.org;22;Sudeste;10/03/2025;4;3573.86
ec4e8cbb-a2aa-478c-a59e-0258814ff657;Ana Sophia Martins;maria-alice60@example.org;27;Sul;17/01/2025;1;2159.98
0ab54bde-20a0-4502-ae06-809725e97977;Ana Beatriz Moreira;csilva@example.net;37;Nordeste;31/01/2025;2;2731.42
989bc4da-9b37-422b-aa8a-616fc3b290d0;Sr. Davi Lucas Jesus;ana-laurapeixoto@example.org;21;Nordeste;17/01/2025;3;1502.44
9b02c535-2649-4478-9396-6f0a6b77af9e;Sr. Valentim Pimenta;luccamoraes@example.org;57;Sul;07/01/2025;4;2645.94
965befdf-6b4b-4411-8a4a-0e2df22b5b98;Maya Fernandes;mendoncamariana@example.org;20;Centro-Oeste;15/03/2025;1;121.97
5fbbf0b1-8083-49c8-a57e-01c90da23e5c;Gustavo Barros;kda-rocha@example.org;22;Nordeste;14/03/2025;3;820.95
42d943ee-5197-4e75-8523-d4fd4b7f2183;Isaque Duarte;marianarocha@example.com;68;Sul;26/01/2025;2;3011.44
afc5c20e-4a63-4af5-b6e1-e7ac9fc97264;Luiz Felipe Fernandes;marianelima@example.net;27;Nordeste;05/01/2025;2;2439.89
46707cd6-4ced-4164-a9df-14e9389641dd;Sr. Caleb Moreira;auroralopes@example.com;55;Centro-Oeste;08/01/2025;7;2983.88
885f6e66-c2b6-42c5-ba5d-310011b7e948;Maitê Camargo;mcunha@example.org;27;Norte;28/01/2025;3;960.44
5fb8d16c-2720-497d-b2eb-d6899be578c7;Eloá Melo;vargasbella@example.com;19;Centro-Oeste;05/02/2025;4;1553.98
fe7c80e9-a179-4e93-bfc8-25ac869bc00f;Evelyn Jesus;sophieborges@example.net;67;Nordeste;28/02/2025;4;2654.85
9793b9b4-1374-4146-b2c5-bd89b70b3420;João Pedro Campos;brendaalves@example.org;41;Nordeste;10/01/2025;4;4746.41
73b9c2ac-0134-476b-8ed9-fa95a26e865b;João Miguel Guerra;silvamaria-julia@example.com;37;Nordeste;07/02/2025;3;3226.92
f166cdcf-762c-4fbc-ba2a-a7baf3f81c31;Maria Vitória Porto;cduarte@example.com;56;Nordeste;17/01/2025;4;1139.94
67213a70-17d5-4f59-84d5-98f7e14fe093;Laís Lima;ana-julia48@example.org;28;Centro-Oeste;20/01/2025;5;2466.42
38e59b27-16dc-4a6e-a789-077055ec024a;Théo Mendonça;luiz-gustavocaldeira@example.org;58;Sudeste;08/03/2025;2;1032.47
8d7248e2-951f-48d0-9e84-f058d5a804eb;Dr. Thomas Nogueira;rmelo@example.org;20;Norte;14/01/2025;5;5002.38
a43e558c-2215-4f00-9fdf-0e05c0cef31b;Sr. Henrique Vargas;fernandesdavi-lucca@example.org;63;Sudeste;02/01/2025;3;1037.94
295d6fbf-430f-401d-bad4-09e2a319dcb4;Mateus Freitas;nogueirakamilly@example.com;54;Sul;21/01/2025;2;525.97
1eb74b56-53ff-43a2-8a19-35014169b9fc;Sra. Mariane Sales;zoemendonca@example.com;75;Nordeste;05/01/2025;2;1459.97
d9b59f84-edc3-41c3-adea-2d2d086c405f;Rhavi Mendonça;da-conceicaoana-liz@example.org;53;Sudeste;18/03/2025;3;2404.95
74eff545-3e65-4603-b8e3-654bfaf14ff0;Lucca Souza;rafaelasampaio@example.net;19;Sul;29/03/2025;2;1679.95
c21c3fb3-a6a5-40ff-93fb-71d0dd326d9c;João Borges;limaemilly@example.com;69;Sul;13/02/2025;2;1459.95
66fba71d-b3a9-4caa-ac6f-6d2e6a59c043;Pietro Leão;afonseca@example.org;61;Centro-Oeste;22/04/2025;2;1895.94
6307d4d1-21c9-415d-9104-5a16ef15ab72;Srta. Mariah Monteiro;da-costaravi-lucca@example.org;69;Sudeste;07/01/2025;5;2357.86
14a34f7f-d90d-419b-93fb-e043af1d5a1a;Maysa Rodrigues;qmarques@example.com;30;Centro-Oeste;04/01/2025;0;0.0
a879d8f8-9042-4eb7-8b04-0f53e63949d4;Arthur Gabriel Sousa;nathan97@example.org;21;Centro-Oeste;18/01/2025;1;1939.94
76d70561-d2d1-4ef5-9e4c-4fd1462363a9;Srta. Stephany Cirino;albuquerquepedro-henrique@example.net;47;Centro-Oeste;06/01/2025;7;3848.3
6772fe9f-999b-4859-8f5e-0f0bcd67b5df;Arthur Miguel Pinto;brunasousa@example.net;31;Sudeste;10/02/2025;2;534.99
823c7ef9-cd85-45ce-83a9-c2355ffd4015;Rhavi Sousa;mendoncamiguel@example.net;66;Sul;03/01/2025;4;805.47
67e54646-8430-40fa-b90f-ecf5e8410a39;Srta. Ana Júlia Cunha;riosantonio@example.com;43;Sul;04/01/2025;3;332.96
57b936b0-3346-4332-be0a-824e232a5e82;Maria Laura da Paz;xsampaio@example.org;61;Centro-Oeste;11/01/2025;2;1987.98
94ad6252-15bc-4a3e-bf76-55d7f97c6c3c;Juliana Melo;psilva@example.net;19;Norte;09/01/2025;5;3576.39
aa38d0a1-6ba2-4efe-b11c-6eb62095eef6;Valentina Novaes;clara87@example.net;46;Centro-Oeste;06/01/2025;6;5697.33
95ca788d-d6bc-4712-aecc-a931ef705d01;Sra. Nina Sampaio;gbarros@example.com;27;Sudeste;24/04/2025;1;199.98
d664d264-4c6e-47ff-b9de-7a3a486822b9;Aurora Marques;lara19@example.org;37;Sul;01/02/2025;3;7578.43
269cd696-236c-4b87-94a0-bccb8a476a87;Emanuelly Câmara;gael08@example.net;45;Sul;02/03/2025;3;2179.39
cb881c32-cbb0-4a8b-9908-a121d1a7ba20;Dra. Gabrielly Carvalho;hrios@example.com;42;Centro-Oeste;26/01/2025;4;1776.88
5c62b3a2-3a3c-463e-8bd6-cee631b1b099;Stephany Lima;joao-vitor00@example.org;37;Centro-Oeste;11/01/2025;3;3223.49
c342bd2b-f295-456e-9967-5f06bd767e35;Matheus Farias;ramosrafael@example.org;32;Sul;11/02/2025;4;1607.97
cf2e3296-7184-4713-a55f-65b7e709fba6;Sr. José Pedro Brito;da-matalucca@example.org;61;Norte;02/01/2025;2;2349.97
c958e75e-21d5-4971-b367-49b52cf6bf75;Sra. Maria Luísa Freitas;camarapedro@example.com;61;Centro-Oeste;15/01/2025;4;1481.47
9e47a339-c0ae-4b1a-b347-673637ec07a6;João Miguel Peixoto;maria-laura60@example.org;58;Sudeste;04/03/2025;1;179.97
9d264599-c4dd-4df5-9aec-56a857311609;Dra. Maria Vitória Sales;alvesvalentina@example.com;31;Centro-Oeste;09/01/2025;3;1496.9
e27a984d-6548-41d0-bfcd-9eb1a7cad415;Eloah Sá;taragao@example.com;44;Centro-Oeste;03/02/2025;3;899.91
af70de70-2b69-495e-8567-1b58926bffa5;Vicente Lima;egoncalves@example.org;28;Sudeste;09/02/2025;2;1309.95
503b4078-a39c-4ec6-b746-4c02871854c1;Dra. Melissa Jesus;jgarcia@example.org;75;Norte;07/02/2025;3;3454.41
848af440-7fc1-4858-afa0-d842bc55300b;Fernanda Farias;aurora61@example.com;51;Sudeste;28/02/2025;2;770.98
5f987c71-a65e-488e-abf3-ad39fec21bbe;Srta. Bárbara Ferreira;oliviapires@example.org;39;Centro-Oeste;01/01/2025;5;9320.43
adf4e62d-6651-429e-8268-690ba43825b5;Liz Novais;samuel12@example.org;29;Sudeste;12/01/2025;2;2625.43
dd59ba71-36b8-4481-bb3a-4e3e7c52fa17;Vicente Vargas;bryan40@example.org;68;Sul;12/01/2025;3;1959.94
b4323070-a23d-4c2f-82a7-96891933918c;João Lucas Caldeira;nandrade@example.com;28;Centro-Oeste;11/01/2025;4;2424.85
f413db19-bade-4d5d-afff-15ccb2dc6c34;Sra. Emilly da Cruz;psilveira@example.org;48;Nordeste;09/01/2025;2;1859.95
43d88870-f81d-4aa1-8812-0a8e78308930;Gustavo da Rosa;ana-liviaazevedo@example.com;42;Sul;21/01/2025;4;6527.88
ba05dd0f-a966-4a5a-aecf-1ed21861c9f3;Maysa Campos;kgoncalves@example.org;54;Nordeste;08/04/2025;3;2585.9
2598f383-9280-4da2-a40b-50e40a086989;Olivia Pereira;joao-miguel92@example.org;31;Nordeste;02/01/2025;1;1089.95
ec6a37ad-81b1-4db9-88cc-4d49669b29b8;Cauã Monteiro;mayada-mata@example.net;38;Sul;02/01/2025;2;399.96
310c0c00-3fa7-4104-9bf9-0e27dc96925e;Bruno Santos;erick75@example.org;65;Nordeste;08/01/2025;4;3092.41
8fe069b6-eeda-4802-8568-f42689e03e22;Sra. Mariah da Costa;camarajoao-pedro@example.com;49;Nordeste;03/02/2025;3;2499.98
20f0156a-1e6a-4628-9c6d-52d5ae2e9af9;Ana Liz Ribeiro;heloisa19@example.com;58;Sudeste;11/01/2025;1;2177.91
4ba17233-1ac3-4f31-bb96-e2d10649bcf6;Dra. Luiza Borges;kgoncalves@example.com;63;Sul;01/01/2025;2;1085.49
f004e897-a15b-4e18-afb0-64065f4b1a97;João Guilherme Ferreira;baragao@example.com;52;Centro-Oeste;26/02/2025;1;69.98
6f04af36-567c-4d44-862c-92fd98abb2e7;Dra. Marina Vasconcelos;xcastro@example.org;63;Nordeste;05/02/2025;2;2611.91
1d03c3d5-b862-4cc3-9489-9c37cfa9026b;Sophia Freitas;gmartins@example.net;48;Norte;19/01/2025;3;1954.95
afb28b3d-38ec-4b4d-b69f-5eabb9ff2c29;Camila Cavalcanti;oliveiramathias@example.net;64;Sudeste;30/01/2025;5;4484.87
c6435300-68a5-4c68-a32d-bb5e486bb6bf;Aurora Monteiro;vsilveira@example.com;47;Nordeste;14/02/2025;3;4659.42
095ffa81-40d9-4bce-b930-ba208b040f49;Samuel Porto;abreujose-miguel@example.org;30;Nordeste;06/02/2025;2;2723.47
c926a021-19da-4262-8790-3dc5900c0af7;Maysa Oliveira;kvasconcelos@example.net;34;Sudeste;05/01/2025;3;3127.86
c88a618e-fed4-457d-bb02-6576f512c4c3;Leandro Fernandes;luisamontenegro@example.com;74;Sul;26/01/2025;1;677.92
31f3f0c0-22f3-4068-bc0f-549d02740f73;Alexandre Sampaio;camarazoe@example.com;44;Sul;18/02/2025;1;999.0
89b5aab0-c121-49db-af12-b150605fb1eb;Ana Cecília Leão;lavinia59@example.com;24;Norte;01/01/2025;3;1589.98
548e1f6b-69ce-4e4e-99a6-92c90d700ea4;Dra. Aurora Ribeiro;pnogueira@example.net;40;Norte;17/03/2025;3;1809.94
c9a7d91f-ef2a-4713-9702-10496a39aaa6;Thomas Mendonça;mathias20@example.org;37;Centro-Oeste;19/01/2025;2;1439.92
cb80f288-446f-44dd-9abc-a6e5d0b1e3eb;Dra. Cecília Cavalcante;znovaes@example.net;64;Sul;03/02/2025;1;244.99
9b49bd26-df57-459a-8715-a10343dac043;Amanda Ramos;maria-isisfonseca@example.com;23;Centro-Oeste;04/02/2025;1;160.0
fba6abf7-cdbc-4653-b7a7-e8b75e70f65f;Sra. Yasmin Freitas;beatriz76@example.com;21;Sul;19/02/2025;3;1218.91
774c0afa-7f4d-408c-a1ff-f6c08347f1da;André Pacheco;vicentesouza@example.com;73;Centro-Oeste;01/02/2025;1;1309.97
