id_cliente;nome_cliente;email;idade;regiao;data_cadastro;numero_compras;total_gasto
e830257d-cf8b-4eb2-83f1-5176eed15809;Maria Cecília Jesus;catarinapeixoto@example.net;65;Sudeste;13/01/2025;4;5111.83
c355853e-b0d9-451c-acc0-067f141f746e;Ana Carolina Pastor;anamoreira@example.net;50;Sul;28/03/2025;3;279.97
e5508ea2-6133-434d-8b0e-8eb1ad371d9e;Otávio Sampaio;mabreu@example.com;69;Sul;04/04/2025;1;539.97
1df44d3e-f26f-4b19-9708-013e4b541670;Aylla Rezende;mendoncanicolas@example.org;64;Sul;22/03/2025;1;409.99
cb53f0be-5e7b-4866-9270-54706a7be8b1;Anthony Gabriel Lima;asilva@example.com;25;Nordeste;01/01/2025;3;1045.48
20509c62-08e8-45d7-b02c-1821c8040fb7;Dante Câmara;anagomes@example.org;45;Centro-Oeste;20/01/2025;3;919.92
959677e9-35c4-4e08-86a4-7588a676ace1;Pedro Abreu;clarice86@example.net;39;Nordeste;17/01/2025;5;3233.91
e82b5b36-4269-428c-8bac-bedfff5a229e;Beatriz Mendonça;thomas09@example.org;22;Sudeste;28/04/2025;1;1414.5
e27718c5-737d-4fb6-9113-76e038d77b9a;Maria Pinto;ana-lauracavalcante@example.net;62;Norte;06/01/2025;4;1268.93
60cb9e17-c93a-4471-8e9d-ef4ec7affa24;Breno Pimenta;oliveiralucas-gabriel@example.net;74;Norte;24/01/2025;3;6450.97
67fd64c4-a334-458a-abd2-b5121335e5db;Mirella Casa Grande;barrosthiago@example.com;20;Nordeste;08/01/2025;3;814.94
41ff81d1-689d-4205-8b31-f4d8e073c1d0;Asafe Moraes;fcardoso@example.org;32;Sul;16/02/2025;2;801.94
37850b5c-3ce5-488c-be53-d702e1f8d192;Juliana Sampaio;wda-paz@example.net;70;Sul;11/02/2025;3;3052.47
6c93a791-8b60-4511-b816-8aebac6a7c85;Dra. Bella Teixeira;antony63@example.net;48;Nordeste;13/04/2025;1;2949.95
6b1205aa-9bd3-4580-ad9f-835f3fc5c786;João Felipe Viana;henry-gabrielmendonca@example.net;45;Norte;10/03/2025;2;4680.9
0f1259e0-a18f-46b6-b535-106e122c9a56;Heitor Santos;hellenacosta@example.org;41;Norte;05/02/2025;4;3051.46
9feefdff-c566-4a81-b15e-54f6d4d30795;Vinícius Araújo;olivia45@example.net;46;Norte;11/02/2025;2;195.0
4207fb51-52ff-4ff5-a49c-5edd69aec17b;Renan Cardoso;fmendonca@example.com;32;Sul;14/01/2025;2;2679.97
506e5a9a-b758-488d-ab73-295b344a54b8;Maya Silveira;anascimento@example.com;36;Sudeste;24/02/2025;3;822.47
e63658c9-12d0-498d-b18d-4d05e8e22743;Dra. Larissa Pastor;arthur-gabrielnunes@example.org;39;Centro-Oeste;06/04/2025;1;131.0
060fd3b6-5f9c-41f0-9522-1c404b77cf1c;Ana Júlia Peixoto;nfarias@example.net;65;Nordeste;17/03/2025;2;1031.94
2b85ffb7-b29e-4126-8840-e78a35ec5514;Luiz Felipe Ferreira;theoalbuquerque@example.net;33;Sul;11/02/2025;2;2175.0
ebc8f6b7-ee22-4f70-8359-9c6d1224cbd2;Dra. Luara Guerra;ana-vitoria52@example.org;34;Centro-Oeste;30/01/2025;3;2786.41
7ef74fdb-17fc-4335-baa0-3208e6f47dcf;Thiago Peixoto;nsiqueira@example.org;56;Sul;12/01/2025;4;2913.84
331f63fb-d11f-48c0-a97c-a4fff75d599f;Ana Beatriz Costa;guerraian@example.org;64;Centro-Oeste;20/02/2025;2;1689.91
c9a7d91f-ef2a-4713-9702-10496a39aaa6;Ana Clara Moreira;gmontenegro@example.com;52;Sudeste;03/04/2025;1;1699.96
fffcff63-7bf3-48f5-a24b-31d72e5c58ad;Pedro Lucas Casa Grande;benjamim50@example.com;23;Nordeste;30/03/2025;4;1740.93
e08596db-1d87-4966-8710-d430f071d879;Pedro Miguel da Luz;noah68@example.com;37;Sul;30/03/2025;1;1049.97
b32281f3-3eac-4015-8a64-25fcbdb4f711;Otto Cavalcante;lopesalexandre@example.org;22;Nordeste;31/03/2025;2;1267.46
50d3802d-b876-4455-88b3-152d845a91b8;José Pedro Guerra;vargasluan@example.com;65;Sudeste;05/03/2025;1;922.47
e3346bd8-14a1-464b-adea-c5b89cc862cd;Mateus Andrade;cavalcantececilia@example.net;40;Centro-Oeste;07/01/2025;4;949.91
e8b77f7b-7321-4f6b-8a80-76ece5582e16;Eloah da Cunha;ecavalcante@example.com;38;Sul;13/01/2025;1;120.0
be86f5d0-f73e-4b07-a860-25bfde68666d;Miguel Montenegro;jesusbianca@example.net;56;Nordeste;01/02/2025;2;525.99
9343e6ea-985a-4548-80ba-22a47213e7cc;Diego Lopes;tpereira@example.org;69;Nordeste;04/02/2025;3;891.47
6994bf84-50d3-4a03-8cd7-608f3adcb38c;Hellena Costa;ryansilva@example.com;22;Centro-Oeste;01/04/2025;2;3139.98
4b91b8cb-6ae6-4582-b852-b3cd9442b5e6;Theo da Mota;zdas-neves@example.org;69;Nordeste;18/01/2025;3;1743.41
4f75d45a-74a1-4a0d-98e6-3a5577e0ee02;Melissa Moraes;maria-lauraporto@example.net;71;Norte;08/03/2025;3;2883.42
6c5540f0-cc9c-441c-8696-99010ddca788;Dr. Brayan Garcia;pintonathan@example.net;74;Sudeste;13/03/2025;1;200.49
fe07832a-badc-4599-9f7f-ae0c7ba79d05;Davi Luiz Rezende;ramosdante@example.com;69;Nordeste;09/01/2025;4;2059.42
73b0d676-3527-45c8-8534-ca08f6f24d1c;Dr. Anthony Gabriel Oliveira;ceciliaramos@example.com;72;Sudeste;01/03/2025;1;1599.98
0f6eed31-8745-4d05-94e8-9dd00c4bc3d2;Luigi Cirino;beatriz88@example.com;42;Norte;27/02/2025;1;579.98
1c2b498f-054d-4360-a24d-347360bc6cbc;Benjamin Correia;sophie85@example.net;30;Sudeste;22/04/2025;1;174.99
d5db677f-08bb-429f-a277-279b2498a9f2;Pietro Vargas;beniciovasconcelos@example.net;24;Centro-Oeste;14/02/2025;3;2032.46
a928a5b2-9185-4abd-8e90-ae4a1fd28b9e;Isabella Monteiro;xsampaio@example.com;31;Sul;15/04/2025;1;209.96
71ab4711-6279-4a6e-a1f1-4c98dcdeadc8;Isis Moura;ujesus@example.org;68;Nordeste;12/02/2025;1;99.98
90ebba12-9412-4a0f-9a1d-3dab54c5f266;Sr. Henry Gabriel Teixeira;nascimentojuan@example.org;33;Centro-Oeste;13/03/2025;1;129.99
de431e06-e924-4069-80bb-ae526ec01269;Eduardo Pires;joao-miguelnovais@example.com;24;Centro-Oeste;20/01/2025;2;527.93
f72169bb-8096-4718-a051-acef097a1e10;Luiz Felipe Novais;manuela20@example.org;34;Centro-Oeste;09/01/2025;4;3458.89
f1b88d65-406f-44d6-9c72-aebd13b11e59;Leandro Mendes;moraesevelyn@example.com;44;Norte;04/01/2025;4;949.95
3ae909fe-cc82-48da-8696-f5e64944051b;João Alves;lucca22@example.org;75;Sul;08/03/2025;2;3214.89
760116cf-25b4-47aa-9a20-e3baa5fc6d09;Thiago Moreira;vitor74@example.org;22;Sudeste;07/02/2025;3;264.95
a8b97820-e92c-4b92-a279-67a3753439c0;Benicio Cunha;emoreira@example.org;59;Norte;16/01/2025;3;1225.46
b257e257-cc4a-402c-8f49-94e07ab16533;Renan Silveira;gandrade@example.net;35;Centro-Oeste;08/03/2025;2;1129.96
95dfe6cb-c75a-4c94-ae05-7f791cf8d03f;Ágatha Farias;juliana93@example.com;41;Sudeste;02/01/2025;3;504.94
82fce908-17c3-45fc-b6b7-4e2748af7f10;Maria Laura Câmara;kguerra@example.net;50;Sul;17/02/2025;3;1104.5
ba303cce-3590-47e0-bd2e-7d9ee2c6093e;Maya Carvalho;stephanycamara@example.org;37;Nordeste;07/01/2025;4;2348.93
fba6abf7-cdbc-4653-b7a7-e8b75e70f65f;Vinícius Almeida;pastormurilo@example.org;55;Norte;04/02/2025;1;249.97
6964eb16-1623-4e87-bacd-c514dae18b28;Clarice Almeida;yleao@example.com;19;Nordeste;18/04/2025;2;581.96
a7939a2e-34f4-4404-8ff5-070182226c16;Dr. Murilo Melo;jesusjoao-vitor@example.com;65;Norte;12/01/2025;3;1389.93
23f3e5c5-46b6-46ea-b2f4-f240f69e963d;Lara Pinto;benicio64@example.org;50;Centro-Oeste;26/01/2025;2;4249.98
4b4ef503-f872-4413-97c5-982cf6ae10e8;Srta. Sara Melo;gabriellycassiano@example.net;24;Sudeste;25/01/2025;3;2239.93
ff7d39f7-9563-4c97-b65f-982b95eef45c;Sr. Mathias Silveira;pastorrenan@example.net;21;Centro-Oeste;01/01/2025;3;842.47
b06f0681-4b98-42c5-97aa-5681428f54aa;João Miguel da Paz;svargas@example.net;44;Sudeste;26/01/2025;4;644.95
cb21aa80-19d4-439a-bdff-e27d9b125dfb;Srta. Maria Luiza Montenegro;ljesus@example.org;43;Sul;26/02/2025;1;55.0
0f5ae9d3-8e6e-4003-a14f-3f12cfd01cbd;Maria Luísa Almeida;dazevedo@example.net;35;Nordeste;09/01/2025;7;5581.9
27d415b6-0d77-45a0-a222-b6a615bfbe97;Sr. Luiz Gustavo Rocha;aparecidaluiz-fernando@example.net;37;Centro-Oeste;17/02/2025;3;587.42
08825d14-341b-4c09-98a0-f6c0ab2d2fef;Marcos Vinicius Silveira;martinssabrina@example.com;36;Norte;16/01/2025;2;59.98
5a1baf0e-5911-46dc-9d3e-503a9645f0e4;Thomas Rodrigues;pcarvalho@example.com;52;Nordeste;09/02/2025;2;2639.98
ed56c714-5a96-41f5-9f8c-eda5feb9ea24;Antônio Viana;jporto@example.org;72;Sul;21/01/2025;2;1042.95
59e110eb-1f09-4b9d-a969-29b20513eda8;Sophie Rodrigues;vnovaes@example.org;38;Sudeste;26/01/2025;4;1601.9
fcc4091b-f457-47c6-b894-6a15c34201db;Kevin Vargas;joao-guilherme61@example.net;62;Nordeste;27/03/2025;0;0.0
f1224f43-c527-4f35-adc5-60443016b62b;Natália Brito;bellada-costa@example.org;20;Sul;15/04/2025;2;1288.97
e9a1c6d5-c34e-4baf-8f1c-b2ccceef9fa8;Dr. Leandro Lima;noah04@example.net;63;Norte;25/02/2025;1;230.0
03ba33a0-fd42-469c-8727-59406bf36656;Isaac Siqueira;juanda-paz@example.org;37;Norte;23/04/2025;1;899.5
14588063-5bf8-4d1d-86ad-7920aff7ff5d;Bernardo Marques;silveiramariah@example.com;46;Sudeste;13/01/2025;2;640.93
fba13732-aa4d-4bb8-b5ae-d2e97ab3137c;Luan Cassiano;montenegromarcela@example.com;49;Norte;27/02/2025;4;2342.82
764f6842-f955-4aad-b5e0-bcbf5420d149;Isabela Almeida;gael-henriquealmeida@example.com;66;Sudeste;23/01/2025;3;2365.32
a8e56e0c-20de-435d-a031-d750c40db9b4;Emanuelly Costa;almeidajose@example.org;47;Sudeste;17/01/2025;3;3112.96
04d340e8-7ecf-4fc6-a249-a5869c186d49;Rafaela Ribeiro;stellaabreu@example.org;55;Centro-Oeste;27/02/2025;2;1029.99
eafd3e7b-fa5d-4d40-ad71-1fe9649a0bf9;Leandro Porto;limapietro@example.com;67;Sul;22/04/2025;0;0.0
4b26f0a3-33b1-4ca4-b74d-34f5caf07226;Heitor Correia;nicole48@example.com;65;Sudeste;09/02/2025;3;3448.95
de46222e-2514-47ce-b4e3-5f7ba1b7e3d8;Dr. Fernando Rocha;da-costabenicio@example.com;47;Nordeste;13/02/2025;3;3711.41
c891c9c6-8952-4c51-9145-3eb78e59f579;Pedro Henrique Moraes;noahmelo@example.org;31;Sul;27/01/2025;4;1942.91
f198f62e-5c9d-4ead-aea4-91fccb6b6306;Ana Carolina Moura;moraescaua@example.net;43;Norte;17/01/2025;1;879.99
a255e1bb-0795-4c1f-938d-6b8cc607b1e9;Helena Fonseca;lopesryan@example.net;64;Norte;10/03/2025;2;439.99
c77444cb-5543-4c3c-b8b8-f24e56ea57b3;Augusto Nunes;maria-liz34@example.com;47;Sul;05/02/2025;2;1271.46
69b6f3b7-fe5b-4fc9-80b4-f6d67ef6775b;Raquel Novaes;carvalhosarah@example.org;22;Sudeste;25/01/2025;2;1123.46
5eb38ef5-b240-40ca-ab05-61676a478ddf;Benício Novaes;caroline78@example.net;49;Norte;11/01/2025;4;4265.38
17eaec83-8892-442f-9d4b-2bf94d85e9c7;Luiz Henrique Sousa;novaesmaria-sophia@example.com;75;Nordeste;23/02/2025;3;2554.91
3f46057b-7165-436b-b997-c779c56f05e6;Maria Isis Pires;zoecardoso@example.org;72;Sul;08/01/2025;1;159.98
af76b6c2-dd6d-4b41-b692-a531c6097cd8;Heloísa Fogaça;machadoheloisa@example.com;57;Sudeste;09/02/2025;2;449.96
9bd65068-ba8d-4f8c-be05-fcef842c49fa;Dra. Stella Sampaio;souzaevelyn@example.org;59;Norte;26/01/2025;2;600.44
55cf37ba-e989-45f2-abbf-1e35c4acb57d;Sarah Castro;beniciosa@example.org;34;Centro-Oeste;21/02/2025;1;975.97
34ec5264-ad7d-4f81-b9a0-f145a5bab050;Dr. Igor Nogueira;nathancamara@example.org;51;Sul;19/01/2025;2;3089.5
88914b26-e555-4570-8979-5e75671e9bb8;Clara Fogaça;britomanuela@example.org;22;Norte;10/02/2025;1;139.98
39ef20ea-120e-4c83-99b4-4b98d5969658;Alice Pereira;ana-juliasilva@example.org;24;Sul;10/02/2025;8;9734.67
69bea8c9-3a24-4c19-8292-9d3d96afa28a;Sr. Arthur Gabriel Sales;livia08@example.org;28;Sudeste;15/01/2025;1;1212.45
62d846d0-5ea0-41cd-ad79-d8bfda92e740;Sra. Helena da Luz;fcarvalho@example.com;68;Sul;09/01/2025;2;313.46
b7a63ca5-b08c-447d-ba74-7c443ebe066c;Arthur Miguel Rios;nporto@example.org;61;Centro-Oeste;16/02/2025;2;630.98
f6e39356-a814-4562-9a00-3f16b9469bcf;Daniel Melo;ribeiroana-laura@example.net;57;Norte;05/02/2025;3;1099.97
1cce08e9-6b6a-4061-881c-8d3185c69fbf;Sra. Zoe Sampaio;julia85@example.org;34;Sul;23/01/2025;2;1412.5
dbbf46ed-c83b-4467-9c12-67d29c4e7b65;Sophie Melo;rda-conceicao@example.net;40;Nordeste;15/02/2025;3;1664.86
67b41520-b11a-4696-b5cd-3e5c7a248720;Sra. Carolina da Mota;goncalvesbenicio@example.com;65;Sudeste;22/01/2025;2;424.99
06905ba5-17e0-4df5-97df-85b33429c8cf;Elisa Câmara;fda-mota@example.org;42;Norte;06/01/2025;3;1563.95
f5d8fb91-ee60-41ac-add0-622e266bf2ea;José Pedro Cirino;peixotolivia@example.net;71;Centro-Oeste;06/05/2025;1;330.0
7f6bf62c-a1c1-4b96-baab-d9f2850b7073;Isabella Cavalcanti;pedro-miguelmendonca@example.com;71;Nordeste;26/02/2025;3;1752.95
e1886146-fc40-43d4-a5eb-45497e0a04c2;Benício Nascimento;brenocavalcanti@example.net;34;Norte;07/01/2025;1;39.98
51e744e4-b864-4a08-aa75-752d6a8fcacb;Manuela Lima;nda-mota@example.org;18;Norte;22/02/2025;2;1204.99
7942000a-cf24-4413-95b6-54383ecd0888;Sr. Rael Leão;anna-lizda-mata@example.net;64;Nordeste;01/01/2025;3;4768.92
52b3a0d1-1727-4924-a508-f357474a3674;Vicente Garcia;martinsdante@example.net;21;Nordeste;06/01/2025;1;439.95
fabf8aef-608d-4b54-9913-0b900286675d;Caroline Novais;britobella@example.net;55;Centro-Oeste;28/01/2025;2;769.94
e666a9b4-9e53-44dc-ba1a-fd6767e56f19;Ian Aragão;camposclarice@example.com;55;Sudeste;01/01/2025;4;2479.88
27b608dc-589d-4cb0-b5eb-89c23f5cf2f3;Caroline Abreu;henriquecasa-grande@example.net;40;Sudeste;30/01/2025;2;4068.88
98507072-7f44-4bca-9d3a-e1311b388581;Vinícius Oliveira;olivia57@example.com;69;Centro-Oeste;01/01/2025;2;537.92
2fb50401-9d26-4076-9e44-b774cf9d539c;Sabrina Pastor;agatha89@example.com;73;Norte;06/02/2025;5;2022.94
f8ded777-bb1e-4ae8-97d8-21b8bb93cd40;Pedro Lucas da Cruz;maitesilva@example.com;68;Sul;15/02/2025;1;1887.48
a6846099-f729-4951-8591-31d2bbda0242;Sr. Luiz Felipe Mendonça;da-matagabrielly@example.com;29;Sul;24/01/2025;3;1682.43
11489054-7b6c-4596-aa97-435dd9ff74eb;Hadassa da Luz;renan03@example.net;48;Nordeste;04/02/2025;3;669.98
34d88c51-4f2e-43eb-b98e-249757a55d1a;Ana Vasconcelos;eviana@example.org;22;Nordeste;30/01/2025;4;3585.95
b18753e6-d457-4ad9-a867-a096edd877c8;Enrico Cassiano;lara87@example.org;74;Centro-Oeste;04/01/2025;2;320.97
af5a7636-e8b8-4252-9670-cd19383e69a4;Sr. Yan Dias;ecasa-grande@example.com;31;Sudeste;13/04/2025;1;200.99
f8f58a26-1924-4644-af52-7666b23909f4;Arthur Gabriel Macedo;maya73@example.org;20;Sudeste;03/02/2025;1;2125.0
6c914882-612e-43c7-bb36-8cf45ad5a309;Clara Andrade;asafemacedo@example.org;47;Nordeste;12/01/2025;2;1241.46
d5dbcbee-cc03-48d3-98ba-fcc9e1dd7fdf;João Miguel Montenegro;das-neveskaique@example.org;23;Norte;14/02/2025;5;1360.88
db9eb2e6-18f4-46dd-9071-ce940ff48fe8;Léo Pires;zmelo@example.org;48;Sudeste;17/01/2025;3;3549.9
edcabf94-65f6-4a53-9226-a8b3b674410d;Danilo Ramos;nascimentomaria-eduarda@example.net;41;Sul;26/04/2025;2;3202.44
b8a1e477-e240-4060-8b20-802fc24f3f4c;Sr. Léo das Neves;cardosoisaque@example.com;69;Norte;08/04/2025;1;50.0
1b41a61e-85d1-41ef-8344-edb3ceed0ffc;Kamilly Cavalcante;davi-lucca54@example.net;27;Sul;29/01/2025;3;2536.97
c438eae0-b5d0-4595-a4f8-9e23af39f2ce;Olivia Aparecida;ana-luizasousa@example.com;68;Sul;19/01/2025;1;449.97
7e388a19-46f7-420a-83c4-95061e8e06ed;Bruna Silveira;vitoriafreitas@example.com;72;Norte;05/02/2025;1;2234.0
e47f9c7e-07ec-4d32-89e4-ec2813d88e04;Sr. Davi Lucca Ramos;jlopes@example.com;37;Norte;10/01/2025;3;674.91
7c16128d-b2c0-4394-a17f-29e170286046;Thales Gonçalves;marcos-vinicius80@example.com;43;Nordeste;06/01/2025;3;2711.85
4dd7cb5c-b5a7-4756-af40-55ddd98d213c;Sara Freitas;rafaelcamara@example.org;19;Centro-Oeste;23/01/2025;4;1645.98
e25df9a8-9ca8-45c4-a138-afe08d38bbd8;Dr. Davi Lucca Brito;ribeirootto@example.com;42;Nordeste;04/01/2025;2;589.96
ded255d0-bf1e-4366-8b8e-63d4ce7607ad;Srta. Jade Cunha;otaviocirino@example.com;22;Sul;09/01/2025;1;500.0
a075e927-5110-4492-b442-7e0b61484bb3;Júlia Lopes;montenegrokamilly@example.net;61;Centro-Oeste;21/03/2025;1;219.95
0fda6ca4-107a-4bcc-ac20-d2016b88ccd0;Nicolas Câmara;marina20@example.org;42;Sudeste;21/02/2025;2;1424.96
b6da99cd-d14b-456c-a7db-09431a59c3eb;Dr. Théo Siqueira;ana-livia64@example.com;53;Centro-Oeste;25/02/2025;1;37.5
5097ce46-74b0-4243-bb1b-a7235ca9bc53;Vicente Cassiano;saracavalcante@example.net;73;Sul;01/01/2025;8;7067.78
9981d28f-a09c-4325-b047-fbeb2483c458;Henry Fernandes;handrade@example.org;24;Sudeste;24/01/2025;2;461.47
eb068b1e-6fc0-474f-97d7-14f13192c29c;Levi Almeida;leticia63@example.net;33;Centro-Oeste;18/01/2025;1;269.99
398d1ca6-8b68-40b5-9d61-fac36cd5e859;Maria Castro;ianda-mata@example.com;45;Sul;26/03/2025;1;791.97
c4ddfe54-917c-4f11-b81e-d083929614b5;Marcos Vinicius Alves;moreirayan@example.net;67;Norte;18/03/2025;1;1199.97
4362262d-e07e-4721-a71d-6ba3486dce57;Marina Dias;siqueiraliz@example.com;65;Norte;05/01/2025;3;4129.82
7f0386fa-13ba-4c91-a0a5-fde6939f71a2;Asafe Albuquerque;ryan87@example.net;54;Centro-Oeste;04/02/2025;4;1671.4
33261887-9058-41df-ae9b-f3e11d27c09a;Ryan Novais;sofiafogaca@example.org;42;Sul;17/02/2025;1;549.96
47378190-96da-4dac-b2ff-5d2a386ecbe0;Bento Dias;cirinovalentim@example.com;52;Norte;16/01/2025;3;256.96
7eece88d-a002-452a-b88c-ddde3f2086c2;Olivia da Costa;samaria-helena@example.org;61;Norte;07/02/2025;5;2279.88
c1d48a10-1b96-4925-9682-d038b77f69b9;Arthur Barros;laispinto@example.org;19;Norte;28/02/2025;4;3024.95
92004957-b161-4d16-a9a0-02a45acd1e90;Marina Cunha;galves@example.org;68;Nordeste;28/01/2025;6;6450.91
9c2b4ca9-be2f-4685-8a8f-fb2c1ff71e8c;Pedro Farias;fariaslivia@example.com;30;Norte;16/02/2025;2;3407.98
f79f8fa9-bd8c-4f4f-8fe2-75b124e72383;Marcelo Andrade;arthur-gabrielcavalcante@example.com;30;Sudeste;27/01/2025;0;0.0
b7014925-22fb-4906-954e-d52c126aa315;Vitor Hugo Macedo;rhavioliveira@example.com;67;Centro-Oeste;29/01/2025;3;1671.44
ef60250e-a055-41d3-8c16-ab4e97b018b0;Dra. Ana Beatriz Ferreira;leandro07@example.net;18;Nordeste;03/01/2025;5;4277.88
5d1c1906-1090-4c9d-ab31-71dcfa549893;Bárbara Freitas;zcostela@example.com;40;Sul;03/01/2025;3;1205.95
15a905b4-08f6-4b3f-80c9-1cd8d9f8a24e;Emilly Pastor;ysilva@example.com;39;Norte;12/02/2025;2;2456.46
f75c0751-8fd8-4cb4-88fb-2050a460cf44;Vitor Hugo Gomes;allanaazevedo@example.net;21;Centro-Oeste;11/02/2025;1;197.97
9247e851-2e0d-4860-b362-f9b74795cd1d;Laura Araújo;inunes@example.net;59;Norte;04/02/2025;2;3987.47
da743152-627b-41a1-bfd6-f23232ffe294;Cecília Santos;ocostela@example.net;55;Nordeste;23/01/2025;6;2835.43
411920f6-d056-4199-b728-ddc20f5e8b47;Eduardo Mendes;henrique33@example.net;74;Centro-Oeste;19/01/2025;1;1915.97
15f7ef61-da4e-404c-ba7e-1b86c1fad753;Laura da Mata;maiteoliveira@example.com;21;Norte;07/01/2025;4;2332.4
e2c328aa-3310-4475-8a86-22250b36e356;Maria Luiza Barbosa;siqueiradiogo@example.com;60;Sudeste;22/04/2025;0;0.0
e1d5c0dc-3ea5-45a9-81ae-c50599a04abb;Milena Martins;camposthiago@example.com;37;Norte;24/01/2025;1;649.97
e3a1af97-7785-4ddb-9552-7a3c164a9b18;Letícia Pereira;stephany57@example.net;38;Sul;25/01/2025;1;440.99
8365d2cf-173b-4226-84d9-ea2dcb56eb48;Helena Albuquerque;jsilveira@example.net;28;Sul;23/01/2025;3;909.97
cf1643a0-8860-4b56-a34f-2452efe9e8c9;Rebeca Martins;maria-liz35@example.net;54;Sudeste;17/02/2025;3;982.47
010e4265-ad3f-4dd4-8496-26ba30c9a2be;Caio Souza;mariahpimenta@example.net;55;Sudeste;13/02/2025;1;701.98
daea544a-291a-4905-9a29-fe6b590bd0c6;Pedro Miguel Pastor;valentimda-paz@example.net;24;Centro-Oeste;11/01/2025;3;296.97
93162f53-e70a-4828-a6a4-cbefa437199c;Maria Sophia Fernandes;henry77@example.com;49;Sudeste;07/03/2025;1;1017.48
2ad55c0b-69fb-4fe6-b346-1e07f72cb6c8;Benício Moraes;isaque25@example.org;31;Centro-Oeste;06/01/2025;5;3183.95
f4d375c1-a293-49fa-b240-d7a14027ab7d;Daniela Teixeira;hfreitas@example.com;52;Centro-Oeste;27/01/2025;3;4792.44
618ae305-95a5-4afa-831d-029fac1e86d8;Heitor Cirino;vitor-gabriel49@example.org;40;Sudeste;15/04/2025;1;1270.48
0c3ce284-c7e5-4bbb-9cb5-1c535b62a8df;Fernanda Jesus;ana-vitoriacavalcante@example.org;46;Sul;07/03/2025;2;688.99
b466fab6-962c-44dd-a5d0-7461059c1574;Dra. Alícia Macedo;arthur-miguel80@example.org;56;Norte;15/03/2025;4;4001.41
11654cb3-d4e9-4a65-822b-7e76ac3cbe34;Maria Cecília Gomes;danilosousa@example.com;54;Sudeste;17/02/2025;2;299.97
8198d1f5-6839-498f-accf-147242d7f112;Heitor Viana;fmendes@example.org;23;Sudeste;25/04/2025;1;279.96
ef2ddcc4-8df6-41da-9f07-c1a5dfc620ce;Srta. Hellena Silveira;henriqueguerra@example.net;51;Sul;19/01/2025;1;990.97
5230dfbd-5553-42fe-a889-803e5913f9d3;Miguel da Costa;yasmin51@example.com;32;Norte;21/02/2025;2;499.97
af9e7a0e-936d-44a7-bab1-996a21925613;Sabrina Almeida;pereiravitoria@example.org;54;Sudeste;25/01/2025;1;500.0
bdb025ff-2451-45a4-91d0-59b26699cd99;Sofia Aparecida;bmelo@example.com;71;Centro-Oeste;22/03/2025;1;119.98
f7d7465d-37c3-43c9-a5d0-b51788d00abd;Fernanda Pastor;biancajesus@example.org;21;Nordeste;07/01/2025;1;139.98
573bfc17-2167-435e-8e73-34f233932b6c;Raul Moreira;leaovinicius@example.org;39;Sul;26/03/2025;3;488.46
b16d3da7-1d8b-469b-b8ef-0017bf89444e;Gael Henrique Sampaio;ana-lauracostela@example.net;67;Centro-Oeste;25/01/2025;1;209.96
7af6cd41-99a7-499b-a005-f5e1a97a2846;Júlia Alves;lopesmaria-alice@example.net;21;Sul;15/02/2025;2;526.47
497de16d-d4ea-420a-9e65-96540e9058b6;Laura da Luz;rezendejoao-miguel@example.org;29;Nordeste;04/02/2025;5;3014.34
4fa3baf6-48f3-48ba-a697-64976cfb6acc;Sr. Rhavi Marques;zcavalcanti@example.org;35;Centro-Oeste;07/02/2025;3;1421.94
c9ea356a-7abf-4ebf-942c-b1ae19f738cb;Gustavo Henrique Gonçalves;brenoda-mota@example.org;66;Norte;30/01/2025;3;4149.92
c6ac1b04-dd1d-4cd1-811f-6bf5379ef467;Olivia Santos;antony39@example.com;33;Centro-Oeste;29/01/2025;4;1806.92
b6f6dbf1-d6d4-41cc-995d-82f8ee4a9b5d;Amanda Novais;alvesisadora@example.com;74;Nordeste;05/03/2025;1;750.0
f9a55cf2-a66c-4fa1-b5dc-8a9afb38cd91;Nicole Rezende;fernando95@example.com;55;Sudeste;17/01/2025;5;3370.87
9d37efb6-eafb-4e90-94ec-84ce002ccb25;Fernando Fogaça;unascimento@example.com;75;Nordeste;08/04/2025;0;0.0
d00dcc4f-a5e6-4ec4-aa36-7425fa41dd2e;Nathan Sá;luiz-felipepastor@example.org;67;Centro-Oeste;21/03/2025;1;37.5
17c50a7c-6f76-4a77-8d4b-cdb2361352a0;Sra. Lara Freitas;xteixeira@example.net;48;Nordeste;21/01/2025;3;4609.91
bdecb67a-ec6e-4294-b9da-c7798079cdc9;Maria Laura Monteiro;machadokamilly@example.com;74;Sul;13/01/2025;3;1694.9
277529a2-8d2c-4e83-8407-26547f5f61aa;Dra. Brenda Pires;agatha02@example.net;44;Sudeste;28/01/2025;2;990.96
2db13deb-ee6f-4bea-8df7-164713769ff9;Dra. Stella Peixoto;bernardo08@example.org;22;Norte;22/01/2025;1;154.99
7c781b98-9f32-4d3e-b358-206db49bc1ef;Dr. Calebe Nunes;prodrigues@example.com;65;Sudeste;24/01/2025;1;210.49
3f8c1097-c4da-4c2e-9bff-a27915c1604f;Gael Câmara;joao-guilherme42@example.net;20;Nordeste;17/01/2025;3;3199.42
7eb3a98f-de7a-49b4-8271-441846b1654a;Valentina Silva;yan97@example.net;71;Norte;16/01/2025;2;1145.95
87beb021-f636-44f5-90d0-f83dadb1be7a;Camila Montenegro;luarada-rocha@example.org;69;Norte;21/01/2025;1;1479.98
